time_utc,time_since_epoch_s,meas_available,z_az_deg_noisy,z_el_deg_noisy,innov_az_deg,innov_el_deg,xhat_rx_km,xhat_ry_km,xhat_rz_km,xhat_vx_km_s,xhat_vy_km_s,xhat_vz_km_s,P_rr_x,P_rr_y,P_rr_z,P_vv_x,P_vv_y,P_vv_z
2025-04-26 06:15:38 UTC,22778.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:15:39 UTC,22779.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:15:40 UTC,22780.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:15:41 UTC,22781.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:15:42 UTC,22782.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:15:43 UTC,22783.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:15:44 UTC,22784.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:15:45 UTC,22785.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:15:46 UTC,22786.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:15:47 UTC,22787.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:15:48 UTC,22788.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:15:49 UTC,22789.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:15:50 UTC,22790.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:15:51 UTC,22791.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:15:52 UTC,22792.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:15:53 UTC,22793.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:15:54 UTC,22794.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:15:55 UTC,22795.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:15:56 UTC,22796.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:15:57 UTC,22797.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:15:58 UTC,22798.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:15:59 UTC,22799.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:16:00 UTC,22800.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:16:01 UTC,22801.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:16:02 UTC,22802.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:16:03 UTC,22803.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:16:04 UTC,22804.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:16:05 UTC,22805.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:16:06 UTC,22806.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:16:07 UTC,22807.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:16:08 UTC,22808.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:16:09 UTC,22809.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:16:10 UTC,22810.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:16:11 UTC,22811.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:16:12 UTC,22812.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:16:13 UTC,22813.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:16:14 UTC,22814.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:16:15 UTC,22815.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:16:16 UTC,22816.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:16:17 UTC,22817.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:16:18 UTC,22818.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:16:19 UTC,22819.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:16:20 UTC,22820.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:16:21 UTC,22821.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:16:22 UTC,22822.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:16:23 UTC,22823.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:16:24 UTC,22824.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:16:25 UTC,22825.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:16:26 UTC,22826.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:16:27 UTC,22827.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:16:28 UTC,22828.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:16:29 UTC,22829.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:16:30 UTC,22830.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:16:31 UTC,22831.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:16:32 UTC,22832.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:16:33 UTC,22833.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:16:34 UTC,22834.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:16:35 UTC,22835.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:16:36 UTC,22836.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:16:37 UTC,22837.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:16:38 UTC,22838.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:16:39 UTC,22839.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:16:40 UTC,22840.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:16:41 UTC,22841.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:16:42 UTC,22842.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:16:43 UTC,22843.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:16:44 UTC,22844.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:16:45 UTC,22845.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:16:46 UTC,22846.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:16:47 UTC,22847.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:16:48 UTC,22848.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:16:49 UTC,22849.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:16:50 UTC,22850.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:16:51 UTC,22851.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:16:52 UTC,22852.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:16:53 UTC,22853.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:16:54 UTC,22854.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:16:55 UTC,22855.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:16:56 UTC,22856.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:16:57 UTC,22857.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:16:58 UTC,22858.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:16:59 UTC,22859.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:17:00 UTC,22860.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:17:01 UTC,22861.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:17:02 UTC,22862.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:17:03 UTC,22863.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:17:04 UTC,22864.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:17:05 UTC,22865.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:17:06 UTC,22866.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:17:07 UTC,22867.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:17:08 UTC,22868.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:17:09 UTC,22869.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:17:10 UTC,22870.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:17:11 UTC,22871.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:17:12 UTC,22872.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:17:13 UTC,22873.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:17:14 UTC,22874.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:17:15 UTC,22875.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:17:16 UTC,22876.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:17:17 UTC,22877.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:17:18 UTC,22878.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:17:19 UTC,22879.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:17:20 UTC,22880.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:17:21 UTC,22881.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:17:22 UTC,22882.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:17:23 UTC,22883.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:17:24 UTC,22884.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:17:25 UTC,22885.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:17:26 UTC,22886.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:17:27 UTC,22887.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:17:28 UTC,22888.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:17:29 UTC,22889.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:17:30 UTC,22890.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:17:31 UTC,22891.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:17:32 UTC,22892.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:17:33 UTC,22893.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:17:34 UTC,22894.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:17:35 UTC,22895.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:17:36 UTC,22896.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:17:37 UTC,22897.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:17:38 UTC,22898.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:17:39 UTC,22899.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:17:40 UTC,22900.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:17:41 UTC,22901.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:17:42 UTC,22902.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:17:43 UTC,22903.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:17:44 UTC,22904.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:17:45 UTC,22905.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:17:46 UTC,22906.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:17:47 UTC,22907.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:17:48 UTC,22908.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:17:49 UTC,22909.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:17:50 UTC,22910.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:17:51 UTC,22911.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:17:52 UTC,22912.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:17:53 UTC,22913.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:17:54 UTC,22914.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:17:55 UTC,22915.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:17:56 UTC,22916.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:17:57 UTC,22917.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:17:58 UTC,22918.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:17:59 UTC,22919.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:18:00 UTC,22920.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:18:01 UTC,22921.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:18:02 UTC,22922.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:18:03 UTC,22923.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:18:04 UTC,22924.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:18:05 UTC,22925.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:18:06 UTC,22926.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:18:07 UTC,22927.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:18:08 UTC,22928.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:18:09 UTC,22929.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:18:10 UTC,22930.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:18:11 UTC,22931.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:18:12 UTC,22932.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:18:13 UTC,22933.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:18:14 UTC,22934.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:18:15 UTC,22935.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:18:16 UTC,22936.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:18:17 UTC,22937.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:18:18 UTC,22938.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:18:19 UTC,22939.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:18:20 UTC,22940.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:18:21 UTC,22941.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:18:22 UTC,22942.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:18:23 UTC,22943.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:18:24 UTC,22944.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:18:25 UTC,22945.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:18:26 UTC,22946.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:18:27 UTC,22947.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:18:28 UTC,22948.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:18:29 UTC,22949.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:18:30 UTC,22950.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:18:31 UTC,22951.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:18:32 UTC,22952.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:18:33 UTC,22953.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:18:34 UTC,22954.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:18:35 UTC,22955.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:18:36 UTC,22956.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:18:37 UTC,22957.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:18:38 UTC,22958.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:18:39 UTC,22959.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:18:40 UTC,22960.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:18:41 UTC,22961.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:18:42 UTC,22962.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:18:43 UTC,22963.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:18:44 UTC,22964.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:18:45 UTC,22965.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:18:46 UTC,22966.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:18:47 UTC,22967.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:18:48 UTC,22968.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:18:49 UTC,22969.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:18:50 UTC,22970.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:18:51 UTC,22971.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:18:52 UTC,22972.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:18:53 UTC,22973.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:18:54 UTC,22974.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:18:55 UTC,22975.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:18:56 UTC,22976.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:18:57 UTC,22977.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:18:58 UTC,22978.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:18:59 UTC,22979.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:19:00 UTC,22980.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:19:01 UTC,22981.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:19:02 UTC,22982.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:19:03 UTC,22983.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:19:04 UTC,22984.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:19:05 UTC,22985.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:19:06 UTC,22986.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:19:07 UTC,22987.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:19:08 UTC,22988.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:19:09 UTC,22989.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:19:10 UTC,22990.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:19:11 UTC,22991.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:19:12 UTC,22992.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:19:13 UTC,22993.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:19:14 UTC,22994.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:19:15 UTC,22995.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:19:16 UTC,22996.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:19:17 UTC,22997.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:19:18 UTC,22998.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:19:19 UTC,22999.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:19:20 UTC,23000.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:19:21 UTC,23001.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:19:22 UTC,23002.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:19:23 UTC,23003.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:19:24 UTC,23004.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:19:25 UTC,23005.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:19:26 UTC,23006.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:19:27 UTC,23007.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:19:28 UTC,23008.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:19:29 UTC,23009.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:19:30 UTC,23010.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:19:31 UTC,23011.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:19:32 UTC,23012.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:19:33 UTC,23013.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:19:34 UTC,23014.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:19:35 UTC,23015.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:19:36 UTC,23016.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:19:37 UTC,23017.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:19:38 UTC,23018.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:19:39 UTC,23019.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:19:40 UTC,23020.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:19:41 UTC,23021.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:19:42 UTC,23022.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:19:43 UTC,23023.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:19:44 UTC,23024.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:19:45 UTC,23025.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:19:46 UTC,23026.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:19:47 UTC,23027.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:19:48 UTC,23028.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:19:49 UTC,23029.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:19:50 UTC,23030.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:19:51 UTC,23031.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:19:52 UTC,23032.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:19:53 UTC,23033.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:19:54 UTC,23034.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:19:55 UTC,23035.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:19:56 UTC,23036.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:19:57 UTC,23037.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:19:58 UTC,23038.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:19:59 UTC,23039.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:20:00 UTC,23040.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:20:01 UTC,23041.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:20:02 UTC,23042.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:20:03 UTC,23043.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:20:04 UTC,23044.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:20:05 UTC,23045.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:20:06 UTC,23046.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:20:07 UTC,23047.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:20:08 UTC,23048.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:20:09 UTC,23049.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:20:10 UTC,23050.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:20:11 UTC,23051.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:20:12 UTC,23052.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:20:13 UTC,23053.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:20:14 UTC,23054.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:20:15 UTC,23055.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:20:16 UTC,23056.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:20:17 UTC,23057.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:20:18 UTC,23058.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:20:19 UTC,23059.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:20:20 UTC,23060.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:20:21 UTC,23061.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:20:22 UTC,23062.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:20:23 UTC,23063.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:20:24 UTC,23064.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:20:25 UTC,23065.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:20:26 UTC,23066.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:20:27 UTC,23067.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:20:28 UTC,23068.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:20:29 UTC,23069.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:20:30 UTC,23070.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:20:31 UTC,23071.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:20:32 UTC,23072.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:20:33 UTC,23073.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:20:34 UTC,23074.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:20:35 UTC,23075.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:20:36 UTC,23076.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:20:37 UTC,23077.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:20:38 UTC,23078.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:20:39 UTC,23079.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:20:40 UTC,23080.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:20:41 UTC,23081.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:20:42 UTC,23082.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:20:43 UTC,23083.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:20:44 UTC,23084.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:20:45 UTC,23085.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:20:46 UTC,23086.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:20:47 UTC,23087.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:20:48 UTC,23088.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:20:49 UTC,23089.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:20:50 UTC,23090.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:20:51 UTC,23091.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:20:52 UTC,23092.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:20:53 UTC,23093.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:20:54 UTC,23094.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:20:55 UTC,23095.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:20:56 UTC,23096.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:20:57 UTC,23097.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:20:58 UTC,23098.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:20:59 UTC,23099.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:21:00 UTC,23100.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:21:01 UTC,23101.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:21:02 UTC,23102.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:21:03 UTC,23103.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:21:04 UTC,23104.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:21:05 UTC,23105.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:21:06 UTC,23106.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:21:07 UTC,23107.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:21:08 UTC,23108.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:21:09 UTC,23109.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:21:10 UTC,23110.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:21:11 UTC,23111.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:21:12 UTC,23112.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:21:13 UTC,23113.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:21:14 UTC,23114.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:21:15 UTC,23115.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:21:16 UTC,23116.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:21:17 UTC,23117.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:21:18 UTC,23118.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:21:19 UTC,23119.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:21:20 UTC,23120.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:21:21 UTC,23121.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:21:22 UTC,23122.000,0,,,,,,,,,,,,,,,,
2025-04-26 06:21:23 UTC,23123.000,0,,,,,,,,,,,,,,,,
