pass_id,time_local,time_utc,time_since_pass_start_s,time_since_epoch_s,r_x_km,r_y_km,r_z_km,v_x_km_s,v_y_km_s,v_z_km_s,az_deg,el_deg,sun_el_deg,sunlit,visible,sub_lat_deg,sub_lon_deg,sub_lon_wrapped_deg,range_km
3,2025-04-28 02:51:44 MDT,2025-04-28 08:51:44 UTC,4.000,204944.000,-3520.833124,-3954.614595,4274.579422,6.495429678,-1.894897287,3.583276048,293.064448,11.314056,-34.427158,0,0,38.994967,-120.955879,-120.955879,1452.104102
3,2025-04-28 02:51:45 MDT,2025-04-28 08:51:45 UTC,5.000,204945.000,-3514.335430,-3956.507005,4278.160000,6.499873023,-1.889900657,3.577858803,293.302698,11.382743,-34.425341,0,0,39.033953,-120.894094,-120.894094,1448.094047
3,2025-04-28 02:51:46 MDT,2025-04-28 08:51:46 UTC,6.000,204946.000,-3507.833298,-3958.394418,4281.735158,6.504308153,-1.884901644,3.572437031,293.542367,11.451337,-34.423524,0,0,39.072902,-120.832237,-120.832237,1444.106627
3,2025-04-28 02:51:47 MDT,2025-04-28 08:51:47 UTC,7.000,204947.000,-3501.326734,-3960.276831,4285.304892,6.508735063,-1.879900256,3.567010739,293.783459,11.519831,-34.421706,0,0,39.111813,-120.770307,-120.770307,1440.142033
3,2025-04-28 02:51:48 MDT,2025-04-28 08:51:48 UTC,8.000,204948.000,-3494.815747,-3962.154240,4288.869198,6.513153747,-1.874896497,3.561579933,294.025980,11.588220,-34.419888,0,0,39.150687,-120.708304,-120.708304,1436.200460
3,2025-04-28 02:51:49 MDT,2025-04-28 08:51:49 UTC,9.000,204949.000,-3488.300346,-3964.026645,4292.428070,6.517564199,-1.869890374,3.556144620,294.269935,11.656499,-34.418071,0,0,39.189522,-120.646229,-120.646229,1432.282100
3,2025-04-28 02:51:50 MDT,2025-04-28 08:51:50 UTC,10.000,204950.000,-3481.780539,-3965.894043,4295.981505,6.521966415,-1.864881894,3.550704806,294.515329,11.724661,-34.416252,0,0,39.228320,-120.584081,-120.584081,1428.387149
3,2025-04-28 02:51:51 MDT,2025-04-28 08:51:51 UTC,11.000,204951.000,-3475.256333,-3967.756431,4299.529498,6.526360387,-1.859871063,3.545260500,294.762166,11.792700,-34.414434,0,0,39.267080,-120.521860,-120.521860,1424.515803
3,2025-04-28 02:51:52 MDT,2025-04-28 08:51:52 UTC,12.000,204952.000,-3468.727738,-3969.613807,4303.072044,6.530746112,-1.854857887,3.539811708,295.010451,11.860609,-34.412615,0,0,39.305801,-120.459566,-120.459566,1420.668259
3,2025-04-28 02:51:53 MDT,2025-04-28 08:51:53 UTC,13.000,204953.000,-3462.194761,-3971.466168,4306.609139,6.535123583,-1.849842373,3.534358437,295.260188,11.928384,-34.410797,0,0,39.344485,-120.397199,-120.397199,1416.844714
3,2025-04-28 02:51:54 MDT,2025-04-28 08:51:54 UTC,14.000,204954.000,-3455.657411,-3973.313513,4310.140779,6.539492794,-1.844824526,3.528900693,295.511381,11.996016,-34.408978,0,0,39.383130,-120.334758,-120.334758,1413.045369
3,2025-04-28 02:51:55 MDT,2025-04-28 08:51:55 UTC,15.000,204955.000,-3449.115695,-3975.155839,4313.666958,6.543853741,-1.839804354,3.523438484,295.764035,12.063499,-34.407158,0,0,39.421737,-120.272244,-120.272244,1409.270422
3,2025-04-28 02:51:56 MDT,2025-04-28 08:51:56 UTC,16.000,204956.000,-3442.569623,-3976.993143,4317.187673,6.548206418,-1.834781863,3.517971817,296.018154,12.130828,-34.405339,0,0,39.460305,-120.209657,-120.209657,1405.520073
3,2025-04-28 02:51:57 MDT,2025-04-28 08:51:57 UTC,17.000,204957.000,-3436.019202,-3978.825424,4320.702920,6.552550819,-1.829757059,3.512500698,296.273741,12.197994,-34.403519,0,0,39.498835,-120.146996,-120.146996,1401.794525
3,2025-04-28 02:51:58 MDT,2025-04-28 08:51:58 UTC,18.000,204958.000,-3429.464441,-3980.652678,4324.212692,6.556886938,-1.824729948,3.507025134,296.530799,12.264991,-34.401699,0,0,39.537326,-120.084261,-120.084261,1398.093979
3,2025-04-28 02:51:59 MDT,2025-04-28 08:51:59 UTC,19.000,204959.000,-3422.905348,-3982.474905,4327.716987,6.561214771,-1.819700537,3.501545133,296.789332,12.331813,-34.399879,0,0,39.575779,-120.021452,-120.021452,1394.418638
3,2025-04-28 02:52:00 MDT,2025-04-28 08:52:00 UTC,20.000,204960.000,-3416.341931,-3984.292101,4331.215800,6.565534312,-1.814668832,3.496060701,297.049343,12.398452,-34.398059,0,0,39.614193,-119.958570,-119.958570,1390.768705
3,2025-04-28 02:52:01 MDT,2025-04-28 08:52:01 UTC,21.000,204961.000,-3409.774199,-3986.104264,4334.709126,6.569845556,-1.809634840,3.490571846,297.310836,12.464901,-34.396238,0,0,39.652567,-119.895613,-119.895613,1387.144386
3,2025-04-28 02:52:02 MDT,2025-04-28 08:52:02 UTC,22.000,204962.000,-3403.202160,-3987.911391,4338.196961,6.574148496,-1.804598566,3.485078574,297.573812,12.531152,-34.394417,0,0,39.690903,-119.832582,-119.832582,1383.545884
3,2025-04-28 02:52:03 MDT,2025-04-28 08:52:03 UTC,23.000,204963.000,-3396.625822,-3989.713482,4341.679300,6.578443128,-1.799560017,3.479580892,297.838275,12.597198,-34.392596,0,0,39.729200,-119.769477,-119.769477,1379.973406
3,2025-04-28 02:52:04 MDT,2025-04-28 08:52:04 UTC,24.000,204964.000,-3390.045194,-3991.510532,4345.156140,6.582729447,-1.794519200,3.474078807,298.104227,12.663032,-34.390775,0,0,39.767457,-119.706298,-119.706298,1376.427157
3,2025-04-28 02:52:05 MDT,2025-04-28 08:52:05 UTC,25.000,204965.000,-3383.460283,-3993.302541,4348.627475,6.587007445,-1.789476121,3.468572326,298.371669,12.728647,-34.388954,0,0,39.805675,-119.643044,-119.643044,1372.907345
3,2025-04-28 02:52:06 MDT,2025-04-28 08:52:06 UTC,26.000,204966.000,-3376.871098,-3995.089505,4352.093301,6.591277120,-1.784430787,3.463061457,298.640605,12.794033,-34.387132,0,0,39.843854,-119.579716,-119.579716,1369.414178
3,2025-04-28 02:52:07 MDT,2025-04-28 08:52:07 UTC,27.000,204967.000,-3370.277649,-3996.871423,4355.553615,6.595538464,-1.779383203,3.457546206,298.911035,12.859184,-34.385310,0,0,39.881993,-119.516313,-119.516313,1365.947862
3,2025-04-28 02:52:08 MDT,2025-04-28 08:52:08 UTC,28.000,204968.000,-3363.679941,-3998.648292,4359.008411,6.599791473,-1.774333376,3.452026580,299.182961,12.924092,-34.383488,0,0,39.920093,-119.452835,-119.452835,1362.508607
3,2025-04-28 02:52:09 MDT,2025-04-28 08:52:09 UTC,29.000,204969.000,-3357.077985,-4000.420110,4362.457685,6.604036142,-1.769281312,3.446502586,299.456384,12.988748,-34.381666,0,0,39.958153,-119.389282,-119.389282,1359.096622
3,2025-04-28 02:52:10 MDT,2025-04-28 08:52:10 UTC,30.000,204970.000,-3350.471789,-4002.186875,4365.901433,6.608272464,-1.764227019,3.440974232,299.731306,13.053145,-34.379843,0,0,39.996173,-119.325654,-119.325654,1355.712115
3,2025-04-28 02:52:11 MDT,2025-04-28 08:52:11 UTC,31.000,204971.000,-3343.861360,-4003.948585,4369.339650,6.612500435,-1.759170502,3.435441523,300.007726,13.117274,-34.378020,0,0,40.034154,-119.261951,-119.261951,1352.355297
3,2025-04-28 02:52:12 MDT,2025-04-28 08:52:12 UTC,32.000,204972.000,-3337.246708,-4005.705236,4372.772332,6.616720049,-1.754111767,3.429904468,300.285645,13.181127,-34.376197,0,0,40.072094,-119.198173,-119.198173,1349.026377
3,2025-04-28 02:52:13 MDT,2025-04-28 08:52:13 UTC,33.000,204973.000,-3330.627840,-4007.456828,4376.199475,6.620931301,-1.749050821,3.424363073,300.565064,13.244695,-34.374374,0,0,40.109994,-119.134320,-119.134320,1345.725566
3,2025-04-28 02:52:14 MDT,2025-04-28 08:52:14 UTC,34.000,204974.000,-3324.004765,-4009.203358,4379.621075,6.625134186,-1.743987671,3.418817346,300.845983,13.307971,-34.372551,0,0,40.147855,-119.070391,-119.070391,1342.453075
3,2025-04-28 02:52:15 MDT,2025-04-28 08:52:15 UTC,35.000,204975.000,-3317.377491,-4010.944824,4383.037127,6.629328698,-1.738922323,3.413267292,301.128400,13.370945,-34.370727,0,0,40.185674,-119.006386,-119.006386,1339.209115
3,2025-04-28 02:52:16 MDT,2025-04-28 08:52:16 UTC,36.000,204976.000,-3310.746027,-4012.681223,4386.447626,6.633514832,-1.733854783,3.407712920,301.412316,13.433608,-34.368903,0,0,40.223454,-118.942306,-118.942306,1335.993896
3,2025-04-28 02:52:17 MDT,2025-04-28 08:52:17 UTC,37.000,204977.000,-3304.110381,-4014.412553,4389.852569,6.637692583,-1.728785057,3.402154237,301.697730,13.495952,-34.367079,0,0,40.261193,-118.878150,-118.878150,1332.807630
3,2025-04-28 02:52:18 MDT,2025-04-28 08:52:18 UTC,38.000,204978.000,-3297.470562,-4016.138813,4393.251951,6.641861946,-1.723713153,3.396591249,301.984639,13.557968,-34.365255,0,0,40.298891,-118.813919,-118.813919,1329.650528
3,2025-04-28 02:52:19 MDT,2025-04-28 08:52:19 UTC,39.000,204979.000,-3290.826577,-4017.859999,4396.645767,6.646022915,-1.718639076,3.391023963,302.273044,13.619648,-34.363430,0,0,40.336549,-118.749611,-118.749611,1326.522802
3,2025-04-28 02:52:20 MDT,2025-04-28 08:52:20 UTC,40.000,204980.000,-3284.178436,-4019.576111,4400.034015,6.650175484,-1.713562833,3.385452387,302.562941,13.680981,-34.361606,0,0,40.374166,-118.685227,-118.685227,1323.424662
3,2025-04-28 02:52:21 MDT,2025-04-28 08:52:21 UTC,41.000,204981.000,-3277.526146,-4021.287145,4403.416688,6.654319650,-1.708484430,3.379876528,302.854329,13.741959,-34.359781,0,0,40.411743,-118.620768,-118.620768,1320.356321
3,2025-04-28 02:52:22 MDT,2025-04-28 08:52:22 UTC,42.000,204982.000,-3270.869716,-4022.993099,4406.793784,6.658455406,-1.703403874,3.374296392,303.147205,13.802572,-34.357955,0,0,40.449278,-118.556232,-118.556232,1317.317989
3,2025-04-28 02:52:23 MDT,2025-04-28 08:52:23 UTC,43.000,204983.000,-3264.209155,-4024.693972,4410.165297,6.662582748,-1.698321171,3.368711987,303.441567,13.862812,-34.356130,0,0,40.486772,-118.491619,-118.491619,1314.309878
3,2025-04-28 02:52:24 MDT,2025-04-28 08:52:24 UTC,44.000,204984.000,-3257.544470,-4026.389761,4413.531223,6.666701670,-1.693236328,3.363123320,303.737411,13.922669,-34.354304,0,0,40.524225,-118.426930,-118.426930,1311.332199
3,2025-04-28 02:52:25 MDT,2025-04-28 08:52:25 UTC,45.000,204985.000,-3250.875671,-4028.080464,4416.891559,6.670812167,-1.688149351,3.357530398,304.034734,13.982133,-34.352479,0,0,40.561637,-118.362165,-118.362165,1308.385162
3,2025-04-28 02:52:26 MDT,2025-04-28 08:52:26 UTC,46.000,204986.000,-3244.202766,-4029.766079,4420.246300,6.674914233,-1.683060246,3.351933228,304.333532,14.041194,-34.350653,0,0,40.599008,-118.297322,-118.297322,1305.468977
3,2025-04-28 02:52:27 MDT,2025-04-28 08:52:27 UTC,47.000,204987.000,-3237.525762,-4031.446604,4423.595441,6.679007865,-1.677969020,3.346331818,304.633801,14.099845,-34.348826,0,0,40.636337,-118.232404,-118.232404,1302.583855
3,2025-04-28 02:52:28 MDT,2025-04-28 08:52:28 UTC,48.000,204988.000,-3230.844670,-4033.122037,4426.938979,6.683093056,-1.672875679,3.340726173,304.935537,14.158073,-34.347000,0,0,40.673624,-118.167408,-118.167408,1299.730006
3,2025-04-28 02:52:29 MDT,2025-04-28 08:52:29 UTC,49.000,204989.000,-3224.159496,-4034.792375,4430.276909,6.687169801,-1.667780230,3.335116302,305.238734,14.215871,-34.345173,0,0,40.710870,-118.102335,-118.102335,1296.907638
3,2025-04-28 02:52:30 MDT,2025-04-28 08:52:30 UTC,50.000,204990.000,-3217.470250,-4036.457616,4433.609227,6.691238095,-1.662682680,3.329502211,305.543388,14.273228,-34.343346,0,0,40.748075,-118.037185,-118.037185,1294.116961
3,2025-04-28 02:52:31 MDT,2025-04-28 08:52:31 UTC,51.000,204991.000,-3210.776940,-4038.117759,4436.935929,6.695297934,-1.657583033,3.323883908,305.849492,14.330134,-34.341519,0,0,40.785237,-117.971958,-117.971958,1291.358182
3,2025-04-28 02:52:32 MDT,2025-04-28 08:52:32 UTC,52.000,204992.000,-3204.079574,-4039.772801,4440.257010,6.699349311,-1.652481298,3.318261400,306.157042,14.386579,-34.339692,0,0,40.822357,-117.906654,-117.906654,1288.631510
3,2025-04-28 02:52:33 MDT,2025-04-28 08:52:33 UTC,53.000,204993.000,-3197.378161,-4041.422740,4443.572467,6.703392222,-1.647377481,3.312634694,306.466030,14.442554,-34.337864,0,0,40.859436,-117.841272,-117.841272,1285.937150
3,2025-04-28 02:52:34 MDT,2025-04-28 08:52:34 UTC,54.000,204994.000,-3190.672709,-4043.067575,4446.882295,6.707426663,-1.642271587,3.307003796,306.776450,14.498048,-34.336036,0,0,40.896472,-117.775813,-117.775813,1283.275309
3,2025-04-28 02:52:35 MDT,2025-04-28 08:52:35 UTC,55.000,204995.000,-3183.963227,-4044.707302,4450.186490,6.711452626,-1.637163624,3.301368715,307.088295,14.553052,-34.334208,0,0,40.933466,-117.710276,-117.710276,1280.646193
3,2025-04-28 02:52:36 MDT,2025-04-28 08:52:36 UTC,56.000,204996.000,-3177.249723,-4046.341921,4453.485048,6.715470109,-1.632053598,3.295729457,307.401557,14.607555,-34.332380,0,0,40.970417,-117.644661,-117.644661,1278.050006
3,2025-04-28 02:52:37 MDT,2025-04-28 08:52:37 UTC,57.000,204997.000,-3170.532207,-4047.971428,4456.777964,6.719479105,-1.626941515,3.290086029,307.716229,14.661547,-34.330551,0,0,41.007327,-117.578969,-117.578969,1275.486950
3,2025-04-28 02:52:38 MDT,2025-04-28 08:52:38 UTC,58.000,204998.000,-3163.810685,-4049.595822,4460.065235,6.723479610,-1.621827382,3.284438439,308.032302,14.715019,-34.328723,0,0,41.044193,-117.513199,-117.513199,1272.957230
3,2025-04-28 02:52:39 MDT,2025-04-28 08:52:39 UTC,59.000,204999.000,-3157.085167,-4051.215102,4463.346856,6.727471618,-1.616711205,3.278786694,308.349768,14.767959,-34.326894,0,0,41.081017,-117.447351,-117.447351,1270.461047
3,2025-04-28 02:52:40 MDT,2025-04-28 08:52:40 UTC,60.000,205000.000,-3150.355661,-4052.829263,4466.622823,6.731455124,-1.611592991,3.273130801,308.668617,14.820358,-34.325065,0,0,41.117798,-117.381425,-117.381425,1267.998600
3,2025-04-28 02:52:41 MDT,2025-04-28 08:52:41 UTC,61.000,205001.000,-3143.622177,-4054.438306,4469.893132,6.735430124,-1.606472746,3.267470767,308.988839,14.872206,-34.323235,0,0,41.154537,-117.315421,-117.315421,1265.570090
3,2025-04-28 02:52:42 MDT,2025-04-28 08:52:42 UTC,62.000,205002.000,-3136.884721,-4056.042227,4473.157779,6.739396613,-1.601350477,3.261806599,309.310426,14.923492,-34.321406,0,0,41.191232,-117.249338,-117.249338,1263.175713
3,2025-04-28 02:52:43 MDT,2025-04-28 08:52:43 UTC,63.000,205003.000,-3130.143303,-4057.641025,4476.416760,6.743354585,-1.596226190,3.256138304,309.633367,14.974206,-34.319576,0,0,41.227885,-117.183177,-117.183177,1260.815668
3,2025-04-28 02:52:44 MDT,2025-04-28 08:52:44 UTC,64.000,205004.000,-3123.397931,-4059.234698,4479.670070,6.747304035,-1.591099892,3.250465891,309.957651,15.024338,-34.317746,0,0,41.264494,-117.116937,-117.116937,1258.490149
3,2025-04-28 02:52:45 MDT,2025-04-28 08:52:45 UTC,65.000,205005.000,-3116.648615,-4060.823243,4482.917706,6.751244959,-1.585971588,3.244789365,310.283266,15.073878,-34.315916,0,0,41.301060,-117.050619,-117.050619,1256.199349
3,2025-04-28 02:52:46 MDT,2025-04-28 08:52:46 UTC,66.000,205006.000,-3109.895361,-4062.406659,4486.159663,6.755177352,-1.580841287,3.239108734,310.610202,15.122816,-34.314085,0,0,41.337582,-116.984223,-116.984223,1253.943463
3,2025-04-28 02:52:47 MDT,2025-04-28 08:52:47 UTC,67.000,205007.000,-3103.138180,-4063.984944,4489.395938,6.759101208,-1.575708993,3.233424005,310.938446,15.171140,-34.312255,0,0,41.374061,-116.917747,-116.917747,1251.722679
3,2025-04-28 02:52:48 MDT,2025-04-28 08:52:48 UTC,68.000,205008.000,-3096.377079,-4065.558095,4492.626526,6.763016522,-1.570574714,3.227735186,311.267986,15.218842,-34.310424,0,0,41.410497,-116.851193,-116.851193,1249.537189
3,2025-04-28 02:52:49 MDT,2025-04-28 08:52:49 UTC,69.000,205009.000,-3089.612066,-4067.126111,4495.851423,6.766923291,-1.565438456,3.222042283,311.598808,15.265911,-34.308593,0,0,41.446889,-116.784560,-116.784560,1247.387178
3,2025-04-28 02:52:50 MDT,2025-04-28 08:52:50 UTC,70.000,205010.000,-3082.843152,-4068.688990,4499.070625,6.770821508,-1.560300225,3.216345305,311.930900,15.312337,-34.306761,0,0,41.483237,-116.717848,-116.717848,1245.272833
3,2025-04-28 02:52:51 MDT,2025-04-28 08:52:51 UTC,71.000,205011.000,-3076.070343,-4070.246729,4502.284127,6.774711169,-1.555160029,3.210644257,312.264249,15.358110,-34.304930,0,0,41.519541,-116.651056,-116.651056,1243.194337
3,2025-04-28 02:52:52 MDT,2025-04-28 08:52:52 UTC,72.000,205012.000,-3069.293649,-4071.799327,4505.491927,6.778592269,-1.550017873,3.204939148,312.598838,15.403220,-34.303098,0,0,41.555802,-116.584186,-116.584186,1241.151873
3,2025-04-28 02:52:53 MDT,2025-04-28 08:52:53 UTC,73.000,205013.000,-3062.513078,-4073.346782,4508.694020,6.782464803,-1.544873764,3.199229984,312.934655,15.447657,-34.301266,0,0,41.592018,-116.517236,-116.517236,1239.145621
3,2025-04-28 02:52:54 MDT,2025-04-28 08:52:54 UTC,74.000,205014.000,-3055.728639,-4074.889092,4511.890401,6.786328767,-1.539727708,3.193516774,313.271684,15.491410,-34.299434,0,0,41.628190,-116.450206,-116.450206,1237.175758
3,2025-04-28 02:52:55 MDT,2025-04-28 08:52:55 UTC,75.000,205015.000,-3048.940341,-4076.426255,4515.081067,6.790184155,-1.534579713,3.187799523,313.609910,15.534470,-34.297601,0,0,41.664317,-116.383098,-116.383098,1235.242461
3,2025-04-28 02:52:56 MDT,2025-04-28 08:52:56 UTC,76.000,205016.000,-3042.148191,-4077.958269,4518.266014,6.794030962,-1.529429784,3.182078239,313.949316,15.576828,-34.295769,0,0,41.700401,-116.315909,-116.315909,1233.345902
3,2025-04-28 02:52:57 MDT,2025-04-28 08:52:57 UTC,77.000,205017.000,-3035.352199,-4079.485132,4521.445238,6.797869184,-1.524277928,3.176352931,314.289887,15.618473,-34.293936,0,0,41.736439,-116.248641,-116.248641,1231.486254
3,2025-04-28 02:52:58 MDT,2025-04-28 08:52:58 UTC,78.000,205018.000,-3028.552372,-4081.006842,4524.618734,6.801698816,-1.519124152,3.170623603,314.631605,15.659397,-34.292103,0,0,41.772434,-116.181293,-116.181293,1229.663685
3,2025-04-28 02:52:59 MDT,2025-04-28 08:52:59 UTC,79.000,205019.000,-3021.748721,-4082.523398,4527.786498,6.805519853,-1.513968462,3.164890265,314.974454,15.699588,-34.290270,0,0,41.808383,-116.113865,-116.113865,1227.878363
3,2025-04-28 02:53:00 MDT,2025-04-28 08:53:00 UTC,80.000,205020.000,-3014.941252,-4084.034796,4530.948528,6.809332290,-1.508810864,3.159152924,315.318416,15.739038,-34.288436,0,0,41.844288,-116.046358,-116.046358,1226.130450
3,2025-04-28 02:53:01 MDT,2025-04-28 08:53:01 UTC,81.000,205021.000,-3008.129976,-4085.541036,4534.104818,6.813136123,-1.503651366,3.153411586,315.663472,15.777738,-34.286602,0,0,41.880147,-115.978770,-115.978770,1224.420110
3,2025-04-28 02:53:02 MDT,2025-04-28 08:53:02 UTC,82.000,205022.000,-3001.314900,-4087.042116,4537.255364,6.816931346,-1.498489973,3.147666259,316.009604,15.815677,-34.284768,0,0,41.915962,-115.911102,-115.911102,1222.747501
3,2025-04-28 02:53:03 MDT,2025-04-28 08:53:03 UTC,83.000,205023.000,-2994.496033,-4088.538033,4540.400164,6.820717955,-1.493326692,3.141916950,316.356794,15.852848,-34.282934,0,0,41.951732,-115.843354,-115.843354,1221.112779
3,2025-04-28 02:53:04 MDT,2025-04-28 08:53:04 UTC,84.000,205024.000,-2987.673384,-4090.028786,4543.539212,6.824495945,-1.488161530,3.136163666,316.705022,15.889240,-34.281100,0,0,41.987456,-115.775525,-115.775525,1219.516099
3,2025-04-28 02:53:05 MDT,2025-04-28 08:53:05 UTC,85.000,205025.000,-2980.846961,-4091.514373,4546.672504,6.828265312,-1.482994493,3.130406415,317.054269,15.924846,-34.279265,0,0,42.023135,-115.707616,-115.707616,1217.957610
3,2025-04-28 02:53:06 MDT,2025-04-28 08:53:06 UTC,86.000,205026.000,-2974.016773,-4092.994792,4549.800038,6.832026050,-1.477825588,3.124645205,317.404514,15.959655,-34.277430,0,0,42.058769,-115.639627,-115.639627,1216.437462
3,2025-04-28 02:53:07 MDT,2025-04-28 08:53:07 UTC,87.000,205027.000,-2967.182829,-4094.470041,4552.921808,6.835778155,-1.472654820,3.118880041,317.755736,15.993660,-34.275595,0,0,42.094357,-115.571557,-115.571557,1214.955799
3,2025-04-28 02:53:08 MDT,2025-04-28 08:53:08 UTC,88.000,205028.000,-2960.345137,-4095.940118,4556.037811,6.839521622,-1.467482198,3.113110933,318.107915,16.026852,-34.273760,0,0,42.129899,-115.503406,-115.503406,1213.512763
3,2025-04-28 02:53:09 MDT,2025-04-28 08:53:09 UTC,89.000,205029.000,-2953.503705,-4097.405022,4559.148043,6.843256447,-1.462307727,3.107337886,318.461030,16.059222,-34.271925,0,0,42.165395,-115.435174,-115.435174,1212.108494
3,2025-04-28 02:53:10 MDT,2025-04-28 08:53:10 UTC,90.000,205030.000,-2946.658544,-4098.864750,4562.252500,6.846982624,-1.457131414,3.101560909,318.815058,16.090762,-34.270089,0,0,42.200846,-115.366862,-115.366862,1210.743128
3,2025-04-28 02:53:11 MDT,2025-04-28 08:53:11 UTC,91.000,205031.000,-2939.809660,-4100.319301,4565.351178,6.850700150,-1.451953265,3.095780008,319.169978,16.121465,-34.268253,0,0,42.236251,-115.298469,-115.298469,1209.416796
3,2025-04-28 02:53:12 MDT,2025-04-28 08:53:12 UTC,92.000,205032.000,-2932.957063,-4101.768673,4568.444073,6.854409018,-1.446773288,3.089995191,319.525767,16.151322,-34.266417,0,0,42.271609,-115.229995,-115.229995,1208.129630
3,2025-04-28 02:53:13 MDT,2025-04-28 08:53:13 UTC,93.000,205033.000,-2926.100762,-4103.212864,4571.531181,6.858109226,-1.441591487,3.084206466,319.882403,16.180325,-34.264581,0,0,42.306922,-115.161439,-115.161439,1206.881754
3,2025-04-28 02:53:14 MDT,2025-04-28 08:53:14 UTC,94.000,205034.000,-2919.240765,-4104.651872,4574.612498,6.861800767,-1.436407871,3.078413839,320.239861,16.208467,-34.262744,0,0,42.342188,-115.092803,-115.092803,1205.673292
3,2025-04-28 02:53:15 MDT,2025-04-28 08:53:15 UTC,95.000,205035.000,-2912.377080,-4106.085696,4577.688021,6.865483638,-1.431222445,3.072617318,320.598119,16.235741,-34.260907,0,0,42.377407,-115.024085,-115.024085,1204.504364
3,2025-04-28 02:53:16 MDT,2025-04-28 08:53:16 UTC,96.000,205036.000,-2905.509717,-4107.514333,4580.757746,6.869157834,-1.426035217,3.066816910,320.957153,16.262139,-34.259070,0,0,42.412581,-114.955286,-114.955286,1203.375085
3,2025-04-28 02:53:17 MDT,2025-04-28 08:53:17 UTC,97.000,205037.000,-2898.638684,-4108.937782,4583.821668,6.872823350,-1.420846192,3.061012623,321.316938,16.287654,-34.257233,0,0,42.447707,-114.886405,-114.886405,1202.285568
3,2025-04-28 02:53:18 MDT,2025-04-28 08:53:18 UTC,98.000,205038.000,-2891.763990,-4110.356041,4586.879784,6.876480181,-1.415655377,3.055204464,321.677450,16.312280,-34.255396,0,0,42.482787,-114.817443,-114.817443,1201.235921
3,2025-04-28 02:53:19 MDT,2025-04-28 08:53:19 UTC,99.000,205039.000,-2884.885644,-4111.769109,4589.932089,6.880128323,-1.410462779,3.049392441,322.038664,16.336010,-34.253558,0,0,42.517820,-114.748399,-114.748399,1200.226251
3,2025-04-28 02:53:20 MDT,2025-04-28 08:53:20 UTC,100.000,205040.000,-2878.003654,-4113.176983,4592.978581,6.883767772,-1.405268404,3.043576560,322.400555,16.358837,-34.251720,0,0,42.552806,-114.679273,-114.679273,1199.256658
3,2025-04-28 02:53:21 MDT,2025-04-28 08:53:21 UTC,101.000,205041.000,-2871.118028,-4114.579661,4596.019255,6.887398522,-1.400072260,3.037756829,322.763096,16.380755,-34.249882,0,0,42.587745,-114.610066,-114.610066,1198.327240
3,2025-04-28 02:53:22 MDT,2025-04-28 08:53:22 UTC,102.000,205042.000,-2864.228777,-4115.977143,4599.054107,6.891020570,-1.394874351,3.031933256,323.126263,16.401759,-34.248044,0,0,42.622636,-114.540777,-114.540777,1197.438092
3,2025-04-28 02:53:23 MDT,2025-04-28 08:53:23 UTC,103.000,205043.000,-2857.335907,-4117.369426,4602.083134,6.894633910,-1.389674686,3.026105848,323.490029,16.421843,-34.246205,0,0,42.657481,-114.471406,-114.471406,1196.589304
3,2025-04-28 02:53:24 MDT,2025-04-28 08:53:24 UTC,104.000,205044.000,-2850.439429,-4118.756508,4605.106331,6.898238539,-1.384473271,3.020274612,323.854368,16.441000,-34.244366,0,0,42.692278,-114.401953,-114.401953,1195.780961
3,2025-04-28 02:53:25 MDT,2025-04-28 08:53:25 UTC,105.000,205045.000,-2843.539350,-4120.138388,4608.123695,6.901834451,-1.379270111,3.014439555,324.219253,16.459226,-34.242527,0,0,42.727027,-114.332417,-114.332417,1195.013147
3,2025-04-28 02:53:26 MDT,2025-04-28 08:53:26 UTC,106.000,205046.000,-2836.635680,-4121.515064,4611.135222,6.905421641,-1.374065214,3.008600686,324.584658,16.476516,-34.240688,0,0,42.761729,-114.262800,-114.262800,1194.285941
3,2025-04-28 02:53:27 MDT,2025-04-28 08:53:27 UTC,107.000,205047.000,-2829.728427,-4122.886534,4614.140908,6.909000107,-1.368858587,3.002758011,324.950555,16.492866,-34.238849,0,0,42.796384,-114.193100,-114.193100,1193.599415
3,2025-04-28 02:53:28 MDT,2025-04-28 08:53:28 UTC,108.000,205048.000,-2822.817600,-4124.252796,4617.140750,6.912569843,-1.363650235,2.996911538,325.316916,16.508269,-34.237009,0,0,42.830990,-114.123318,-114.123318,1192.953642
3,2025-04-28 02:53:29 MDT,2025-04-28 08:53:29 UTC,109.000,205049.000,-2815.903207,-4125.613849,4620.134743,6.916130844,-1.358440166,2.991061274,325.683715,16.522723,-34.235169,0,0,42.865548,-114.053454,-114.053454,1192.348687
3,2025-04-28 02:53:30 MDT,2025-04-28 08:53:30 UTC,110.000,205050.000,-2808.985258,-4126.969692,4623.122884,6.919683106,-1.353228386,2.985207227,326.050923,16.536223,-34.233329,0,0,42.900059,-113.983507,-113.983507,1191.784613
3,2025-04-28 02:53:31 MDT,2025-04-28 08:53:31 UTC,111.000,205051.000,-2802.063761,-4128.320321,4626.105170,6.923226624,-1.348014902,2.979349404,326.418512,16.548765,-34.231489,0,0,42.934521,-113.913477,-113.913477,1191.261478
3,2025-04-28 02:53:32 MDT,2025-04-28 08:53:32 UTC,112.000,205052.000,-2795.138725,-4129.665736,4629.081595,6.926761395,-1.342799720,2.973487812,326.786455,16.560346,-34.229649,0,0,42.968935,-113.843365,-113.843365,1190.779335
